id,fuente,cantidad_likes,fecha,partido
CXd-fJcM_pH,lanacioncom,34621,2021-12-14 15:31:32,Juntos por el Cambio
CXd3gnjLY72,lanacioncom,15853,2021-12-14 14:30:34,Juntos por el Cambio
CXdwe0eBTyr,lanacioncom,47420,2021-12-14 13:29:45,Juntos por el Cambio
CXcolLnMfs3,lanacioncom,26419,2021-12-14 03:00:52,Juntos por el Cambio
CXZOskYPvDj,lanacioncom,10742,2021-12-12 19:17:22,Juntos por el Cambio
CXWu7IEJFhs,lanacioncom,7114,2021-12-11 20:00:51,Juntos por el Cambio
B0UHQNoAQkB,c5n,1886,2019-07-24 21:32:54,Juntos por el Cambio
Cwnf6HvOSr_,cronicaweb,1062,2023-08-31 17:21:35,Juntos por el Cambio
CwifCHYOpzi,cronicaweb,6152,2023-08-29 18:37:44,Juntos por el Cambio
CwiVsxYu82s,cronicaweb,1099,2023-08-29 17:16:11,Juntos por el Cambio
CwgNi6UKbVW,cronicaweb,1520,2023-08-28 21:27:56,Juntos por el Cambio
CwVZhivuDRd,cronicaweb,1912,2023-08-24 16:39:28,Juntos por el Cambio
Crwblrpt39A,eldestapeweb,842,2023-05-02 22:00:03,Juntos por el Cambio
CrvkqkOta2s,eldestapeweb,6529,2023-05-02 14:00:06,Juntos por el Cambio
CwVD3MZMFVi,infobae,10038,2023-08-24 13:30:12,Juntos por el Cambio
CwUr0KPsj9y,infobae,1907,2023-08-24 10:00:04,Juntos por el Cambio
CwVpnVCt3cc,infobae,9860,2023-08-24 19:00:05,Juntos por el Cambio
CwSgKNKM2el,infobae,5592,2023-08-23 13:39:44,Juntos por el Cambio
CXRWYBOPTlE,lanacioncom,29149,2021-12-09 17:50:09,Juntos por el Cambio
CXRHkAWF0qg,lanacioncom,92939,2021-12-09 15:41:23,Juntos por el Cambio
CXTPwuuNYJX,lanacioncom,31468,2021-12-10 11:30:50,Juntos por el Cambio
CXTLXyIrt_W,lanacioncom,40294,2021-12-10 10:52:28,Juntos por el Cambio
CXSClLJgqza,lanacioncom,44582,2021-12-10 00:16:53,Juntos por el Cambio
CXRlWbvlipw,lanacioncom,15723,2021-12-09 20:02:20,Juntos por el Cambio
CXRbAuINoeM,lanacioncom,58739,2021-12-09 18:30:39,Juntos por el Cambio
CXRZRgGMNOk,lanacioncom,25466,2021-12-09 18:16:15,Juntos por el Cambio
CXRTSrtF1kH,lanacioncom,16288,2021-12-09 17:23:12,Juntos por el Cambio
CXNLwmABkam,lanacioncom,47755,2021-12-08 03:00:25,Juntos por el Cambio
CXMfIIyLxCa,lanacioncom,10221,2021-12-07 20:30:38,Juntos por el Cambio
CXMZbcaB7Mf,lanacioncom,24749,2021-12-07 19:40:37,Juntos por el Cambio
CXMRo2ul_IW,lanacioncom,23614,2021-12-07 18:32:33,Juntos por el Cambio
CXMNQw_BjOO,lanacioncom,20741,2021-12-07 17:54:18,Juntos por el Cambio
CMr4vrup3MR,filonewsok,5177,2021-03-21 15:25:23,Juntos por el Cambio
CMfWqU3AYtJ,filonewsok,1836,2021-03-16 18:36:40,Juntos por el Cambio
CwGPcmlMRXk,infobae,6659,2023-08-18 19:23:19,Juntos por el Cambio
CwEdP6aq10j,cronicaweb,459,2023-08-18 02:45:37,Juntos por el Cambio
Cv8KBkTtkz9,cronicaweb,346,2023-08-14 21:24:14,Juntos por el Cambio
Cv8FtxnMlJR,cronicaweb,91,2023-08-14 20:46:56,Juntos por el Cambio
CwK4i4KuM2A,cronicaweb,817,2023-08-20 14:38:53,Juntos por el Cambio
Cv6SFyko7rL,cronicaweb,2191,2023-08-14 03:55:01,Juntos por el Cambio
Cv-q3NpPdd_,cronicaweb,6200,2023-08-15 20:48:27,Juntos por el Cambio
Cv7hkMqNWl_,cronicaweb,148,2023-08-14 15:34:43,Juntos por el Cambio
Cv8ky_iOnEo,cronicaweb,2766,2023-08-15 01:16:58,Juntos por el Cambio
CYpooXQrHPD,a24noticias,351,2022-01-13 00:42:50,Juntos por el Cambio
CrbpQemNKYC,eldestapeweb,831,2023-04-24 20:15:26,Juntos por el Cambio
CY2HQxLI-pA,clarincom,5509,2022-01-17 21:01:22,Juntos por el Cambio
CwJbcZrNIpM,infobae,3685,2023-08-20 01:05:43,Juntos por el Cambio
CwJOUJsLB1y,infobae,12184,2023-08-19 23:10:55,Juntos por el Cambio
CXI-TPHMykZ,lanacioncom,21917,2021-12-06 11:45:51,Juntos por el Cambio
CVJnz6xtgbU,todonoticias,57119,2021-10-18 00:45:47,Juntos por el Cambio
CWbe4D6sd-h,pagina12,1764,2021-11-18 19:46:02,Juntos por el Cambio
CMKR5IdgLfT,filonewsok,1158,2021-03-08 14:10:57,Juntos por el Cambio
Cv6FqTuv_1L,cronicaweb,5297,2023-08-14 02:07:40,Juntos por el Cambio
Cv5QzN1ueVs,cronicaweb,6637,2023-08-13 18:24:30,Juntos por el Cambio
Cv5exsgrxBC,cronicaweb,10402,2023-08-13 20:26:38,Juntos por el Cambio
Cv5XiKCu2E_,cronicaweb,9129,2023-08-13 19:23:21,Juntos por el Cambio
Cvx_1I7NDl0,cronicaweb,54,2023-08-10 22:42:57,Juntos por el Cambio
Cv5IckiOb35,cronicaweb,8246,2023-08-13 17:11:31,Juntos por el Cambio
CDTwup7FhPj,canal9oficial,104,2020-07-31 13:51:01,Juntos por el Cambio
CYnHorqNu9e,a24noticias,4950,2022-01-12 01:16:02,Juntos por el Cambio
CrKIt8hxiWo,eldestapeweb,11238,2023-04-18 01:04:00,Juntos por el Cambio
CrLhh4TIhw3,eldestapeweb,3304,2023-04-18 14:00:04,Juntos por el Cambio
CW01VfyLkg9,lanacioncom,3984,2021-11-28 16:02:42,Juntos por el Cambio
CWw91vTJZ0r,lanacioncom,7679,2021-11-27 04:00:03,Juntos por el Cambio
CUxBH6bNoaf,todonoticias,6531,2021-10-08 11:26:21,Juntos por el Cambio
CWYrttTLIFQ,pagina12,965,2021-11-17 17:39:54,Juntos por el Cambio
CL0XezfK17m,filonewsok,3006,2021-02-28 01:56:30,Juntos por el Cambio
Bmy_QWMnTfW,c5n,883,2018-08-22 21:51:43,Juntos por el Cambio
CYXoY8osjq6,a24noticias,2449,2022-01-06 00:54:24,Juntos por el Cambio
CvasR17vAxl,cronicaweb,1141,2023-08-01 21:28:10,Juntos por el Cambio
CKXeKq2oJGX,infobae,17582,2021-01-23 00:05:33,Juntos por el Cambio
Cq9d6NxpJOt,eldestapeweb,1075,2023-04-13 02:59:03,Juntos por el Cambio
Cq5a5TCO9BK,eldestapeweb,2361,2023-04-11 13:15:45,Juntos por el Cambio
Cq3ChG3MDoK,eldestapeweb,754,2023-04-10 15:04:15,Juntos por el Cambio
CKXNZLCpfaE,infobae,43588,2021-01-22 21:39:44,Juntos por el Cambio
CKWjIAOJSXx,infobae,13628,2021-01-22 15:29:38,Juntos por el Cambio
CUsv0tGrhxa,todonoticias,27842,2021-10-06 19:38:05,Juntos por el Cambio
CWmBxtONZZF,lanacioncom,11381,2021-11-22 22:02:48,Juntos por el Cambio
CWQ8Op7MCId,pagina12,231,2021-11-14 17:30:30,Juntos por el Cambio
CvJFVPpOGVF,cronicaweb,1151,2023-07-26 01:20:45,Juntos por el Cambio
CYZIW3uLMfF,clarincom,1608,2022-01-06 14:53:22,Juntos por el Cambio
CWdrrnZJ-gl,lanacioncom,1144,2021-11-19 16:15:49,Juntos por el Cambio
CWa613tJ2NS,lanacioncom,6124,2021-11-18 14:30:34,Juntos por el Cambio
CWV7gPyNuYP,lanacioncom,11066,2021-11-16 16:00:09,Juntos por el Cambio
CUXLb8kNP8G,todonoticias,8164,2021-09-28 10:36:13,Juntos por el Cambio
Cukn75cvi2n,cronicaweb,1066,2023-07-11 21:31:13,Juntos por el Cambio
CuZ2L78ul9x,cronicaweb,3859,2023-07-07 17:04:06,Juntos por el Cambio
CqT0pkBOQlM,eldestapeweb,1323,2023-03-27 22:49:39,Juntos por el Cambio
CB0c6xtB5Bz,canal9oficial,202,2020-06-24 13:30:04,Juntos por el Cambio
CqQhFHvsht4,eldestapeweb,2488,2023-03-26 16:00:56,Juntos por el Cambio
CYL5M_nNqUx,clarincom,13273,2022-01-01 11:30:25,Juntos por el Cambio
CYJ4ou4qDFi,clarincom,17185,2021-12-31 16:46:59,Juntos por el Cambio
CWVYCRjs_gy,lanacioncom,5219,2021-11-16 10:50:13,Juntos por el Cambio
CWThEbUpTGi,lanacioncom,9738,2021-11-15 17:30:40,Juntos por el Cambio
CWTTsY0t2VC,lanacioncom,20007,2021-11-15 15:34:35,Juntos por el Cambio
CWRsG77sqCm,lanacioncom,43600,2021-11-15 00:28:39,Juntos por el Cambio
CWRURTPNWp5,lanacioncom,3617,2021-11-14 21:00:21,Juntos por el Cambio
CWRQ5qDlxM3,lanacioncom,46998,2021-11-14 20:30:55,Juntos por el Cambio
CWQl4ppN1TF,lanacioncom,63184,2021-11-14 14:16:21,Juntos por el Cambio
CWQeteJpWPy,lanacioncom,17191,2021-11-14 13:12:20,Juntos por el Cambio
CWM6yMhLGot,lanacioncom,17929,2021-11-13 04:00:42,Juntos por el Cambio
CWDvpN5NAlh,pagina12,3890,2021-11-09 14:30:11,Juntos por el Cambio
CKhAsJdsLUT,filonewsok,1270,2021-01-26 17:00:23,Juntos por el Cambio
CKZL8WuAOFS,filonewsok,3655,2021-01-23 16:04:47,Juntos por el Cambio
CKW_Vy-LBjI,filonewsok,4598,2021-01-22 19:36:46,Juntos por el Cambio
CuDElRFJFCr,cronicaweb,1136,2023-06-28 20:47:22,Juntos por el Cambio
Ct-JKXzgcWZ,cronicaweb,103,2023-06-26 22:53:24,Juntos por el Cambio
Ct2R-KePrCc,cronicaweb,735,2023-06-23 21:34:14,Juntos por el Cambio
CqBHbrUNzmo,eldestapeweb,7780,2023-03-20 16:28:34,Juntos por el Cambio
CYCLvtbtAV7,clarincom,2712,2021-12-28 17:00:03,Juntos por el Cambio
CX7UeTypZvx,clarincom,6000,2021-12-26 01:01:38,Juntos por el Cambio
CUHjyRbL5T-,todonoticias,14949,2021-09-22 09:00:44,Juntos por el Cambio
CWCgscuMGwH,lanacioncom,7489,2021-11-09 03:00:19,Juntos por el Cambio
CWEY1sbL52T,lanacioncom,5422,2021-11-09 20:30:09,Juntos por el Cambio
CV_BiTJPs-K,lanacioncom,22941,2021-11-07 18:30:19,Juntos por el Cambio
CV5OypKhbtg,pagina12,3022,2021-11-05 12:30:42,Juntos por el Cambio
CV5IhXbvfd9,pagina12,1791,2021-11-05 11:35:55,Juntos por el Cambio
CV5EcDaljGo,pagina12,1248,2021-11-05 11:00:14,Juntos por el Cambio
CV3tgXks5TG,pagina12,5744,2021-11-04 22:20:37,Juntos por el Cambio
CV2w0puLmyb,pagina12,3519,2021-11-04 13:30:21,Juntos por el Cambio
CAvAM9vAh1L,canal9oficial,158,2020-05-28 14:11:33,Juntos por el Cambio
CXY6Lt5ly8f,a24noticias,9041,2021-12-12 16:18:17,Juntos por el Cambio
Cte5od3PCvV,cronicaweb,1572,2023-06-14 19:39:01,Juntos por el Cambio
CXT8UtLBAjT,a24noticias,161,2021-12-10 18:01:00,Juntos por el Cambio
CXRZ1FSt62i,a24noticias,1368,2021-12-09 18:21:27,Juntos por el Cambio
CXMNtcNleu3,a24noticias,5340,2021-12-07 17:58:13,Juntos por el Cambio
CXKBNL-Mkss,a24noticias,2418,2021-12-06 21:30:29,Juntos por el Cambio
CXw4B8oBy0P,clarincom,17304,2021-12-21 23:41:00,Juntos por el Cambio
CXyTcmqro1p,clarincom,1969,2021-12-22 12:59:29,Juntos por el Cambio
CgffxukAdFD,clarincom,14859,2022-07-26 22:24:52,Juntos por el Cambio
CgZsn35F67m,clarincom,6618,2022-07-24 16:21:01,Juntos por el Cambio
CgS5t5Ehzwz,clarincom,3449,2022-07-22 01:00:45,Juntos por el Cambio
CgMds8WBAf0,clarincom,2479,2022-07-19 13:00:31,Juntos por el Cambio
Cf5UBdvLafa,clarincom,3553,2022-07-12 02:30:22,Juntos por el Cambio
Ce6Vmw5rIz0,clarincom,14415,2022-06-17 15:32:02,Juntos por el Cambio
Cfoan7krNxs,clarincom,12510,2022-07-05 13:00:57,Juntos por el Cambio
CfFp3IJMSsN,clarincom,3696,2022-06-22 01:00:41,Juntos por el Cambio
Ce_l20tso3S,clarincom,5015,2022-06-19 16:30:15,Juntos por el Cambio
CehEYj_NM61,clarincom,6691,2022-06-07 20:00:32,Juntos por el Cambio
Ce4FGU8glZC,clarincom,5218,2022-06-16 18:32:35,Juntos por el Cambio
Cewyfx9gKMd,clarincom,33216,2022-06-13 22:32:05,Juntos por el Cambio
CejUl0hL-6d,clarincom,5869,2022-06-08 17:00:38,Juntos por el Cambio
Cem-LT3pjOS,clarincom,13121,2022-06-10 03:01:45,Juntos por el Cambio
CeJXMxTsFxP,clarincom,3269,2022-05-29 15:03:11,Juntos por el Cambio
CeGkaOtOvOP,clarincom,3709,2022-05-28 13:00:53,Juntos por el Cambio
CeAKBmzo1j4,clarincom,5354,2022-05-26 01:14:54,Juntos por el Cambio
Cd33qJpsYKR,clarincom,7142,2022-05-22 20:00:29,Juntos por el Cambio
Cd1ub2vNcxV,clarincom,8134,2022-05-22 00:01:38,Juntos por el Cambio
CsRhzTrskMt,canal26,494,2023-05-15 18:29:16,Juntos por el Cambio
CdbkBSzAyPV,clarincom,3357,2022-05-11 20:11:23,Juntos por el Cambio
Cc-eFLQLPCi,clarincom,17348,2022-04-30 13:00:16,Juntos por el Cambio
CctMkLxrVRL,clarincom,7986,2022-04-23 20:00:08,Juntos por el Cambio
CctOBrBsOA4,clarincom,6406,2022-04-23 20:12:53,Juntos por el Cambio
CclNByxtOZh,clarincom,4373,2022-04-20 17:30:15,Juntos por el Cambio
CcdbMCLr_iD,clarincom,2540,2022-04-17 17:00:16,Juntos por el Cambio
Cr_uZE0pHUi,cronicaweb,723,2023-05-08 20:32:57,Juntos por el Cambio
CrJ7LpJOLFN,cronicaweb,1550,2023-04-17 23:05:43,Juntos por el Cambio
Cq3gYa8OCue,cronicaweb,709,2023-04-10 19:25:12,Juntos por el Cambio
CoLBcu5PTvk,eldestapeweb,7485,2023-02-02 19:45:33,Juntos por el Cambio
CoJArjLN3o1,eldestapeweb,6536,2023-02-02 01:00:41,Juntos por el Cambio
CpBHiKBN1fO,cronicaweb,386,2023-02-23 19:59:54,Juntos por el Cambio
CnS8AO9rGh0,eldestapeweb,3281,2023-01-12 01:00:29,Juntos por el Cambio
CmaEwv3rG6F,eldestapeweb,11605,2022-12-20 23:00:19,Juntos por el Cambio
CzmAWIMItad,clarincom,11125,2023-11-13 17:00:49,Juntos por el Cambio
Czd9TCrIlhn,clarincom,4104,2023-11-10 14:00:15,Juntos por el Cambio
Czoa5D7NJ43,lanacioncom,32991,2023-11-14 15:31:24,Juntos por el Cambio
Czm3OBJpIa6,lanacioncom,5329,2023-11-14 01:00:14,Juntos por el Cambio
CzjzgyELk-Z,lanacioncom,14954,2023-11-12 20:30:07,Juntos por el Cambio
Czh38r3PwV9,lanacioncom,12757,2023-11-12 02:30:24,Juntos por el Cambio
Czhcdh2hJ6j,lanacioncom,9100,2023-11-11 22:30:12,Juntos por el Cambio
CmukUdJPwSP,clarincom,7979,2022-12-28 00:00:00,Juntos por el Cambio
CmtYwGFrch1,clarincom,3167,2022-12-28 00:00:00,Juntos por el Cambio
CmrWVIlPTTl,clarincom,1380,2022-12-27 00:00:00,Juntos por el Cambio
Cmo4hH6JzyA,clarincom,4671,2022-12-26 00:00:00,Juntos por el Cambio
Cmffk9YMIJI,clarincom,5523,2022-12-23 00:00:00,Juntos por el Cambio
CmukUdJPwSP,clarincom,7979,2022-12-28 00:00:00,Juntos por el Cambio
CmtYwGFrch1,clarincom,3167,2022-12-28 00:00:00,Juntos por el Cambio
CmrWVIlPTTl,clarincom,1380,2022-12-27 00:00:00,Juntos por el Cambio
CmukUdJPwSP,clarincom,7979,2022-12-28 00:00:00,Juntos por el Cambio
CmtYwGFrch1,clarincom,3167,2022-12-28 00:00:00,Juntos por el Cambio
CmrWVIlPTTl,clarincom,1380,2022-12-27 00:00:00,Juntos por el Cambio
Cmo4hH6JzyA,clarincom,4671,2022-12-26 00:00:00,Juntos por el Cambio
CzpWUnxpwO9,a24noticias,284,2023-11-15 00:10:45,Juntos por el Cambio
Czm4w-ULybI,a24noticias,1920,2023-11-14 01:14:46,Juntos por el Cambio
CzkfsNusr0I,a24noticias,823,2023-11-13 02:56:35,Juntos por el Cambio
CzkQSvkM1fF,cronicaweb,1168,2023-11-13 00:41:36,Juntos por el Cambio
CzeVrMlOekp,cronicaweb,1546,2023-11-10 17:33:11,Juntos por el Cambio
CzjUpfZJ-tr,eldestapeweb,7493,2023-11-12 16:00:26,Juntos por el Cambio
CzaD8xroxGh,clarincom,1950,2023-11-09 01:41:24,Juntos por el Cambio
CzkXHaaMiCa,filonewsok,11416,2023-11-13 01:41:54,Juntos por el Cambio
CzZjzfqNdgM,clarincom,3470,2023-11-08 21:00:30,Juntos por el Cambio
Cza8dKFtAhT,todonoticias,64017,2023-11-09 09:55:06,Juntos por el Cambio
Czb2l1sLFhQ,infobae,10807,2023-11-09 18:23:06,Juntos por el Cambio
CzUYgMvP-5F,filonewsok,4180,2023-11-06 20:46:36,Juntos por el Cambio
CzRyeLXs-gz,infobae,6669,2023-11-05 20:34:42,Juntos por el Cambio
CzT-v5pLB3a,clarincom,2571,2023-11-06 17:00:31,Juntos por el Cambio
Cy9tnTttNOF,canal9oficial,976,2023-10-29 01:30:47,Juntos por el Cambio
CzRukQNLL6f,clarincom,3996,2023-11-05 20:00:38,Juntos por el Cambio
CzKUsTIIXIF,clarincom,3893,2023-11-02 22:59:52,Juntos por el Cambio
CzJrf3cN7Or,clarincom,4175,2023-11-02 16:59:53,Juntos por el Cambio
CzJkp37IXbw,clarincom,1947,2023-11-02 16:00:06,Juntos por el Cambio
Czcq85CMqvT,lanacioncom,16043,2023-11-10 02:00:38,Juntos por el Cambio
CzbprY0i1Op,lanacioncom,8497,2023-11-09 16:30:16,Juntos por el Cambio
CzZxjugJETr,lanacioncom,23750,2023-11-08 23:00:38,Juntos por el Cambio
CzWgF0Wukhy,pagina12,1713,2023-11-07 16:30:17,Juntos por el Cambio
CzE-wYRuopp,cronicaweb,792,2023-10-31 21:11:54,Juntos por el Cambio
CzMe0oCht5D,infobae,1517,2023-11-03 19:07:13,Juntos por el Cambio
CytS5YmxiF6,canal9oficial,184,2023-10-22 16:29:20,Juntos por el Cambio
CzHjR8fv3wF,cronicaweb,1090,2023-11-01 21:09:32,Juntos por el Cambio
CzEqZACR9pi,cronicaweb,1966,2023-10-31 18:13:57,Juntos por el Cambio
CzUFohcLJUb,eldestapeweb,7443,2023-11-06 18:00:37,Juntos por el Cambio
Cy1-LVjuTI3,tv_publica,2160,2023-10-26 01:18:55,Juntos por el Cambio
Cy18Gd-OLPg,tv_publica,3748,2023-10-26 01:01:38,Juntos por el Cambio
Cy1kZq6RTAs,tv_publica,1814,2023-10-25 21:33:29,Juntos por el Cambio
Cywj2jQsP73,tv_publica,1202,2023-10-23 22:52:19,Juntos por el Cambio
Cy7CsFzMk5c,tv_publica,2957,2023-10-28 00:33:52,Juntos por el Cambio
Cy1Fq2ERrei,tv_publica,1364,2023-10-25 17:04:49,Juntos por el Cambio
Cyuh97buMJE,tv_publica,761,2023-10-23 03:57:03,Juntos por el Cambio
Cyy-D09RHWC,tv_publica,2248,2023-10-24 21:19:57,Juntos por el Cambio
CyuaLcJu18H,tv_publica,513,2023-10-23 02:49:24,Juntos por el Cambio
Cyt_Fofsr_r,tv_publica,88,2023-10-22 22:52:37,Juntos por el Cambio
CytfwZ7JLD9,tv_publica,244,2023-10-22 18:18:47,Juntos por el Cambio
CzRI72XhH3r,eldestapeweb,16259,2023-11-05 14:31:58,Juntos por el Cambio
CzKieRDJv_y,eldestapeweb,2467,2023-11-03 01:00:13,Juntos por el Cambio
CzKwTpWKWkz,eldestapeweb,6135,2023-11-03 03:01:06,Juntos por el Cambio
CzJaY2HNr1z,eldestapeweb,7261,2023-11-02 14:30:19,Juntos por el Cambio
CzHDL_SrAc-,tv_publica,2332,2023-11-01 16:29:49,Juntos por el Cambio
CzFmt0KJiP6,eldestapeweb,5580,2023-11-01 03:01:05,Juntos por el Cambio
CzFcViwIqkX,eldestapeweb,8493,2023-11-01 01:30:41,Juntos por el Cambio
CzEJApYvRr6,infobae,6254,2023-10-31 13:22:26,Juntos por el Cambio
CzEtSc3uVqv,infobae,6614,2023-10-31 18:39:16,Juntos por el Cambio
CzEG53DMZP_,infobae,14425,2023-10-31 13:03:52,Juntos por el Cambio
CzBotZ5ufBu,filonewsok,11944,2023-10-30 14:01:32,Juntos por el Cambio
CzG_2-QLrDr,clarincom,782,2023-11-01 16:00:06,Juntos por el Cambio
Cy58xIPsp7i,filonewsok,5449,2023-10-27 14:22:53,Juntos por el Cambio
Cy30KaPPHjq,filonewsok,6164,2023-10-26 18:29:13,Juntos por el Cambio
Cy3zdW_u1fY,filonewsok,7315,2023-10-26 18:23:04,Juntos por el Cambio
CzJrknwrW8q,todonoticias,47122,2023-11-02 17:00:29,Juntos por el Cambio
CzEIdfRoMs_,clarincom,7221,2023-10-31 13:17:36,Juntos por el Cambio
CzL8IT7oWRa,c5n,5420,2023-11-03 14:04:18,Juntos por el Cambio
CzJJPeeuPfC,clarincom,3148,2023-11-02 12:00:33,Juntos por el Cambio
CzEbKDqNbhc,clarincom,1082,2023-10-31 16:00:54,Juntos por el Cambio
CzBoj5XqAYL,clarincom,24961,2023-10-30 14:00:20,Juntos por el Cambio
Cy8zi9cRyZA,clarincom,4438,2023-10-28 17:00:06,Juntos por el Cambio
CzAPRqfIcGQ,clarincom,1055,2023-10-30 01:00:08,Juntos por el Cambio
Cy6qSjLMxiA,clarincom,4124,2023-10-27 21:00:43,Juntos por el Cambio
Cy6H8nqt5qB,clarincom,24067,2023-10-27 16:00:38,Juntos por el Cambio
Cy3wyWoL56M,clarincom,14478,2023-10-26 17:59:47,Juntos por el Cambio
Cy4g5zboPWY,clarincom,1323,2023-10-27 01:00:14,Juntos por el Cambio
Cy4Z-rHqcwe,clarincom,2177,2023-10-26 23:59:45,Juntos por el Cambio
CzTT4JNuC7Z,lanacioncom,6289,2023-11-06 10:45:50,Juntos por el Cambio
CzMk7g5OD6Q,lanacioncom,3558,2023-11-03 20:00:10,Juntos por el Cambio
CzJkvf2Movm,pagina12,6513,2023-11-02 16:00:48,Juntos por el Cambio
CzG8d9_iF5W,pagina12,9375,2023-11-01 15:30:25,Juntos por el Cambio
CzGyLpSMeNh,pagina12,7128,2023-11-01 14:00:31,Juntos por el Cambio
CzE6bX7t3K2,pagina12,3208,2023-10-31 20:34:05,Juntos por el Cambio
CzBsA1xrtlc,pagina12,2015,2023-10-30 14:30:25,Juntos por el Cambio
CzBT86xCF4A,pagina12,3853,2023-10-30 11:00:10,Juntos por el Cambio
CzPv-kSNLZ3,c5n,590,2023-11-05 01:35:49,Juntos por el Cambio
CzJcgb5oNrA,c5n,11739,2023-11-02 14:49:18,Juntos por el Cambio
CzEwiR5pBZk,c5n,11135,2023-10-31 19:07:55,Juntos por el Cambio
CzGzGrRtHNF,c5n,18045,2023-11-01 14:08:55,Juntos por el Cambio
CzFO92-imYs,a24noticias,654,2023-10-31 23:33:47,Juntos por el Cambio
CzFE2WKsL5T,canal26,969,2023-10-31 22:05:09,Juntos por el Cambio
CyVwKLtNzWs,canal9oficial,141,2023-10-13 13:00:00,Juntos por el Cambio
Cy9OwBpPRh2,cronicaweb,2171,2023-10-28 20:57:44,Juntos por el Cambio
Cy4oxl_A6DA,eldestapeweb,14800,2023-10-27 02:10:58,Juntos por el Cambio
Cy3u2UrOgOI,cronicaweb,1791,2023-10-26 17:42:47,Juntos por el Cambio
Cy3uMSJOSEQ,cronicaweb,2787,2023-10-26 17:37:02,Juntos por el Cambio
Cy3gYqou8XL,cronicaweb,2581,2023-10-26 15:36:24,Juntos por el Cambio
Cy1VMvZv7f3,cronicaweb,2958,2023-10-25 19:20:10,Juntos por el Cambio
Cy_V17muG92,cronicaweb,596,2023-10-29 16:39:16,Juntos por el Cambio
Cy6uGnsPM9R,cronicaweb,140,2023-10-27 21:46:59,Juntos por el Cambio
Cy51sMSub9i,cronicaweb,1624,2023-10-27 13:21:03,Juntos por el Cambio
Cy3lUzFuuiF,cronicaweb,1104,2023-10-26 16:19:33,Juntos por el Cambio
Cy3ky43O5xW,cronicaweb,537,2023-10-26 16:19:15,Juntos por el Cambio
Cy1tielOq0a,cronicaweb,1082,2023-10-25 22:53:24,Juntos por el Cambio
Cy1okiEu4ZU,cronicaweb,1845,2023-10-25 22:09:26,Juntos por el Cambio
Cy1PZk9OQH-,cronicaweb,2855,2023-10-25 18:29:29,Juntos por el Cambio
Cy1C3muODOg,cronicaweb,2133,2023-10-25 16:40:44,Juntos por el Cambio
Cy1NZ0rOub2,cronicaweb,2289,2023-10-25 18:12:03,Juntos por el Cambio
Cy0-M6qu2p8,cronicaweb,8976,2023-10-25 15:59:13,Juntos por el Cambio
CywmjabOTcL,cronicaweb,9300,2023-10-23 23:15:36,Juntos por el Cambio
Cy1Bl10OaT6,cronicaweb,6718,2023-10-25 16:28:50,Juntos por el Cambio
CyzBirnP9rG,cronicaweb,11919,2023-10-24 21:49:55,Juntos por el Cambio
CygbjyWOs5B,tv_publica,335,2023-10-17 16:32:26,Juntos por el Cambio
Cyur7MrOTVV,cronicaweb,373,2023-10-23 05:24:39,Juntos por el Cambio
CyuilFhOj2u,cronicaweb,866,2023-10-23 04:02:24,Juntos por el Cambio
CyuhQY3sl8q,cronicaweb,1059,2023-10-23 03:50:50,Juntos por el Cambio
Cy1TdMapwxf,eldestapeweb,15603,2023-10-25 19:04:56,Juntos por el Cambio
CyuetNYMtfc,cronicaweb,4024,2023-10-23 03:28:56,Juntos por el Cambio
Cyub1LusYO9,cronicaweb,697,2023-10-23 03:04:05,Juntos por el Cambio
CyuUQAUskmz,cronicaweb,267,2023-10-23 01:57:11,Juntos por el Cambio
CyuW4DkOtIf,cronicaweb,7176,2023-10-23 02:20:08,Juntos por el Cambio
CyuSDyeO5-6,cronicaweb,77,2023-10-23 01:38:53,Juntos por el Cambio
CyuRNyNM0bK,cronicaweb,4579,2023-10-23 01:30:40,Juntos por el Cambio
CyuOIQIub32,cronicaweb,93,2023-10-23 01:05:35,Juntos por el Cambio
Cy2JsdPIzNn,clarincom,8014,2023-10-26 02:58:57,Juntos por el Cambio
CyuItzFsjdl,cronicaweb,711,2023-10-23 00:17:39,Juntos por el Cambio
CyuGCKbujJp,cronicaweb,243,2023-10-22 23:53:44,Juntos por el Cambio
CzEXpIvLfh8,eldestapeweb,6576,2023-10-31 15:30:08,Juntos por el Cambio
Cy3VciRMgKG,eldestapeweb,4999,2023-10-26 14:01:07,Juntos por el Cambio
CzCK9YfAKyI,eldestapeweb,2006,2023-10-30 19:00:49,Juntos por el Cambio
Cy6itzoPeHL,eldestapeweb,8746,2023-10-27 19:55:16,Juntos por el Cambio
Cy8we1whfR3,eldestapeweb,37345,2023-10-28 16:33:27,Juntos por el Cambio
Cy6ZhAUotAk,eldestapeweb,10701,2023-10-27 18:34:19,Juntos por el Cambio
Cy54jB9JqbX,eldestapeweb,1729,2023-10-27 13:46:01,Juntos por el Cambio
Cy4n-luuTyT,eldestapeweb,6966,2023-10-27 02:01:59,Juntos por el Cambio
Cy337noBKUb,eldestapeweb,17413,2023-10-26 19:02:09,Juntos por el Cambio
Cy3p-H2slFZ,eldestapeweb,16772,2023-10-26 17:00:09,Juntos por el Cambio
Cy3jMt0shH1,eldestapeweb,5697,2023-10-26 16:00:59,Juntos por el Cambio
