cantidad_likes,fecha,fuente,Partido
474,2023-08-01 00:00:00,a24noticias,Juntos por el Cambio
1626,2023-08-01 00:00:00,a24noticias,Juntos por el Cambio
731,2023-07-31 00:00:00,a24noticias,Juntos por el Cambio
166,2023-07-28 00:00:00,a24noticias,Juntos por el Cambio
3786,2023-07-17 00:00:00,a24noticias,Juntos por el Cambio
492,2023-07-25 00:00:00,a24noticias,Juntos por el Cambio
174,2023-07-24 00:00:00,a24noticias,Juntos por el Cambio
663,2023-07-24 00:00:00,a24noticias,Juntos por el Cambio
78,2023-07-19 00:00:00,a24noticias,Juntos por el Cambio
244,2023-07-18 00:00:00,a24noticias,Juntos por el Cambio
338,2023-07-13 00:00:00,a24noticias,Juntos por el Cambio
1073,2023-07-12 00:00:00,a24noticias,Juntos por el Cambio
571,2023-07-08 00:00:00,a24noticias,Juntos por el Cambio
130,2023-07-05 00:00:00,a24noticias,Juntos por el Cambio
137,2023-07-04 00:00:00,a24noticias,Juntos por el Cambio
473,2023-07-03 00:00:00,a24noticias,Juntos por el Cambio
1110,2023-07-03 00:00:00,a24noticias,Juntos por el Cambio
450,2023-07-03 00:00:00,a24noticias,Juntos por el Cambio
89,2023-06-28 00:00:00,a24noticias,Juntos por el Cambio
80,2023-06-26 00:00:00,a24noticias,Juntos por el Cambio
67,2023-06-26 00:00:00,a24noticias,Juntos por el Cambio
779,2023-06-12 00:00:00,a24noticias,Juntos por el Cambio
324,2022-11-10 00:00:00,a24noticias,Juntos por el Cambio
126,2022-11-03 00:00:00,a24noticias,Juntos por el Cambio
1537,2022-11-02 00:00:00,a24noticias,Juntos por el Cambio
1085,2022-11-01 00:00:00,a24noticias,Juntos por el Cambio
102,2022-11-01 00:00:00,a24noticias,Juntos por el Cambio
1083,2022-11-01 00:00:00,a24noticias,Juntos por el Cambio
778,2022-10-20 00:00:00,a24noticias,Juntos por el Cambio
2156,2022-10-19 00:00:00,a24noticias,Juntos por el Cambio
3069,2022-11-19 00:00:00,a24noticias,Juntos por el Cambio
836,2022-11-18 00:00:00,a24noticias,Juntos por el Cambio
635,2022-11-17 00:00:00,a24noticias,Juntos por el Cambio
1971,2023-08-13 00:00:00,a24noticias,Juntos por el Cambio
85,2023-08-13 00:00:00,a24noticias,Juntos por el Cambio
94,2023-07-30 00:00:00,a24noticias,Juntos por el Cambio
138,2023-07-04 00:00:00,a24noticias,Juntos por el Cambio
1222,2022-11-15 00:00:00,a24noticias,Juntos por el Cambio
129,2022-11-10 00:00:00,a24noticias,Juntos por el Cambio
387,2022-11-01 00:00:00,a24noticias,Juntos por el Cambio
417,2022-10-29 00:00:00,a24noticias,Juntos por el Cambio
411,2022-10-28 00:00:00,a24noticias,Juntos por el Cambio
129,2022-10-24 00:00:00,a24noticias,Juntos por el Cambio
2364,2022-10-21 00:00:00,a24noticias,Juntos por el Cambio
108,2022-10-20 00:00:00,a24noticias,Juntos por el Cambio
680,2023-08-30 15:15:46,canal26,Juntos por el Cambio
12719,2023-08-13 19:16:51,canal26,Juntos por el Cambio
1684,2023-08-17 00:00:00,canal26,Juntos por el Cambio
93,2023-08-13 00:00:00,canal26,Juntos por el Cambio
3268,2023-08-14 00:00:00,canal26,Juntos por el Cambio
294,2023-08-14 00:00:00,canal26,Juntos por el Cambio
596,2023-08-14 00:00:00,canal26,Juntos por el Cambio
356,2023-08-14 00:00:00,canal26,Juntos por el Cambio
390,2023-08-14 00:00:00,canal26,Juntos por el Cambio
5877,2023-08-14 02:39:35,canal26,Juntos por el Cambio
3519,2023-08-14 00:00:00,canal26,Juntos por el Cambio
5484,2023-08-14 02:04:58,canal26,Juntos por el Cambio
179,2023-08-13 00:00:00,canal26,Juntos por el Cambio
733,2023-08-13 00:00:00,canal26,Juntos por el Cambio
94,2023-08-13 00:00:00,canal26,Juntos por el Cambio
180,2023-08-13 00:00:00,canal26,Juntos por el Cambio
579,2023-08-14 00:00:00,a24noticias,Juntos por el Cambio
442,2023-08-14 00:00:00,a24noticias,Juntos por el Cambio
242,2023-08-14 00:00:00,a24noticias,Juntos por el Cambio
2262,2023-08-17 00:00:00,a24noticias,Juntos por el Cambio
135,2023-08-13 00:00:00,a24noticias,Juntos por el Cambio
566,2023-08-16 00:00:00,a24noticias,Juntos por el Cambio
1148,2023-08-14 00:00:00,a24noticias,Juntos por el Cambio
1235,2023-08-14 00:00:00,a24noticias,Juntos por el Cambio
66,2023-08-13 00:00:00,a24noticias,Juntos por el Cambio
774,2023-08-09 00:00:00,a24noticias,Juntos por el Cambio
390,2023-08-09 00:00:00,a24noticias,Juntos por el Cambio
884,2023-08-09 00:00:00,a24noticias,Juntos por el Cambio
288,2023-08-08 00:00:00,a24noticias,Juntos por el Cambio
107,2023-08-02 00:00:00,a24noticias,Juntos por el Cambio
263,2023-08-02 00:00:00,a24noticias,Juntos por el Cambio
105,2023-08-02 00:00:00,a24noticias,Juntos por el Cambio
321,2023-06-07 00:00:00,a24noticias,Juntos por el Cambio
289,2023-05-11 00:00:00,a24noticias,Juntos por el Cambio
38,2023-05-02 00:00:00,a24noticias,Juntos por el Cambio
3062,2023-05-01 00:00:00,a24noticias,Juntos por el Cambio
710,2023-04-26 00:00:00,a24noticias,Juntos por el Cambio
1848,2023-04-11 00:00:00,a24noticias,Juntos por el Cambio
196,2023-03-27 00:00:00,a24noticias,Juntos por el Cambio
115,2023-05-10 00:00:00,a24noticias,Juntos por el Cambio
1966,2023-05-09 00:00:00,a24noticias,Juntos por el Cambio
495,2023-05-04 00:00:00,a24noticias,Juntos por el Cambio
175,2023-05-03 00:00:00,a24noticias,Juntos por el Cambio
1985,2023-05-02 00:00:00,a24noticias,Juntos por el Cambio
905,2023-04-21 00:00:00,a24noticias,Juntos por el Cambio
184,2023-04-20 00:00:00,a24noticias,Juntos por el Cambio
300,2023-03-30 00:00:00,a24noticias,Juntos por el Cambio
682,2022-09-04 00:00:00,canal26,Juntos por el Cambio
1105,2022-09-01 00:00:00,canal26,Juntos por el Cambio
260,2022-08-29 00:00:00,canal26,Juntos por el Cambio
208,2022-08-24 00:00:00,canal26,Juntos por el Cambio
315,2022-08-12 00:00:00,canal26,Juntos por el Cambio
1121,2022-09-03 00:00:00,canal26,Juntos por el Cambio
404,2022-09-01 00:00:00,canal26,Juntos por el Cambio
798,2022-08-25 00:00:00,canal26,Juntos por el Cambio
365,2022-08-16 00:00:00,canal26,Juntos por el Cambio
365,2023-03-04 00:00:00,a24noticias,Juntos por el Cambio
275,2022-10-07 00:00:00,a24noticias,Juntos por el Cambio
1054,2022-10-05 00:00:00,a24noticias,Juntos por el Cambio
612,2023-03-10 00:00:00,a24noticias,Juntos por el Cambio
243,2022-09-08 00:00:00,a24noticias,Juntos por el Cambio
3268,2022-09-08 00:00:00,a24noticias,Juntos por el Cambio
819,2022-10-14 00:00:00,a24noticias,Juntos por el Cambio
635,2022-10-14 00:00:00,a24noticias,Juntos por el Cambio
263,2022-10-06 00:00:00,a24noticias,Juntos por el Cambio
1223,2022-09-30 00:00:00,a24noticias,Juntos por el Cambio
1150,2022-09-22 00:00:00,a24noticias,Juntos por el Cambio
1054,2022-09-21 00:00:00,a24noticias,Juntos por el Cambio
67,2023-04-10 00:00:00,a24noticias,Juntos por el Cambio
698,2022-09-12 00:00:00,a24noticias,Juntos por el Cambio
3494,2022-09-09 00:00:00,a24noticias,Juntos por el Cambio
308,2023-04-12 00:00:00,a24noticias,Juntos por el Cambio
643,2023-04-11 00:00:00,a24noticias,Juntos por el Cambio
351,2022-09-08 00:00:00,a24noticias,Juntos por el Cambio
1900,2022-09-05 00:00:00,a24noticias,Juntos por el Cambio
218,2022-11-10 00:00:00,canal26,Juntos por el Cambio
1815,2022-11-07 00:00:00,canal26,Juntos por el Cambio
1127,2022-11-01 00:00:00,canal26,Juntos por el Cambio
497,2022-11-17 00:00:00,canal26,Juntos por el Cambio
275,2022-11-05 00:00:00,canal26,Juntos por el Cambio
614,2023-06-05 00:00:00,canal26,Juntos por el Cambio
228,2023-05-30 00:00:00,canal26,Juntos por el Cambio
391,2023-05-20 00:00:00,canal26,Juntos por el Cambio
331,2022-10-24 00:00:00,canal26,Juntos por el Cambio
1429,2022-10-23 00:00:00,canal26,Juntos por el Cambio
4040,2022-10-14 00:00:00,canal26,Juntos por el Cambio
57,2023-04-25 00:00:00,canal26,Juntos por el Cambio
164,2022-11-01 00:00:00,canal26,Juntos por el Cambio
2811,2022-10-31 00:00:00,canal26,Juntos por el Cambio
1591,2022-10-17 00:00:00,canal26,Juntos por el Cambio
448,2023-04-18 00:00:00,canal26,Juntos por el Cambio
4004,2023-04-17 00:00:00,canal26,Juntos por el Cambio
172,2023-04-14 00:00:00,canal26,Juntos por el Cambio
12821,2023-08-17 03:13:05,filonewsok,Juntos por el Cambio
139,2023-04-11 00:00:00,canal26,Juntos por el Cambio
1625,2023-04-07 00:00:00,canal26,Juntos por el Cambio
11295,2023-05-19 00:00:00,diario.ole,Juntos por el Cambio
1279,2022-06-29 00:00:00,canal26,Juntos por el Cambio
504,2023-07-28 00:00:00,canal26,Juntos por el Cambio
8224,2023-08-17 16:38:47,diario.ole,Juntos por el Cambio
10758,2023-04-14 00:00:00,filonewsok,Juntos por el Cambio
2148,2023-04-13 00:00:00,filonewsok,Juntos por el Cambio
5440,2023-04-12 00:00:00,filonewsok,Juntos por el Cambio
8221,2023-04-10 00:00:00,filonewsok,Juntos por el Cambio
6425,2023-03-30 00:00:00,filonewsok,Juntos por el Cambio
523,2022-10-25 00:00:00,infobae,Juntos por el Cambio
9038,2023-03-26 00:00:00,filonewsok,Juntos por el Cambio
22199,2023-03-21 00:00:00,filonewsok,Juntos por el Cambio
4223,2023-03-20 00:00:00,filonewsok,Juntos por el Cambio
768,2022-11-01 00:00:00,infobae,Juntos por el Cambio
4220,2023-03-02 00:00:00,filonewsok,Juntos por el Cambio
3941,2023-08-01 00:00:00,filonewsok,Juntos por el Cambio
2525,2023-07-31 00:00:00,filonewsok,Juntos por el Cambio
7489,2023-07-28 00:00:00,filonewsok,Juntos por el Cambio
16503,2023-07-27 00:00:00,filonewsok,Juntos por el Cambio
4371,2023-07-27 00:00:00,filonewsok,Juntos por el Cambio
5993,2023-07-24 00:00:00,filonewsok,Juntos por el Cambio
1266,2023-07-17 00:00:00,filonewsok,Juntos por el Cambio
11992,2023-07-10 00:00:00,filonewsok,Juntos por el Cambio
10556,2023-07-07 00:00:00,filonewsok,Juntos por el Cambio
6668,2023-06-30 00:00:00,filonewsok,Juntos por el Cambio
5632,2023-06-26 00:00:00,filonewsok,Juntos por el Cambio
3867,2023-06-25 00:00:00,filonewsok,Juntos por el Cambio
918,2022-12-26 00:00:00,a24noticias,Juntos por el Cambio
697,2022-12-31 00:00:00,a24noticias,Juntos por el Cambio
2564,2022-12-23 00:00:00,a24noticias,Juntos por el Cambio
119,2022-12-01 00:00:00,a24noticias,Juntos por el Cambio
374,2022-12-01 00:00:00,a24noticias,Juntos por el Cambio
1050,2022-12-01 00:00:00,a24noticias,Juntos por el Cambio
5162,2022-11-28 00:00:00,a24noticias,Juntos por el Cambio
2046,2022-11-25 00:00:00,a24noticias,Juntos por el Cambio
747,2022-07-25 00:00:00,canal26,Juntos por el Cambio
1902,2022-07-19 00:00:00,canal26,Juntos por el Cambio
1112,2022-07-20 00:00:00,canal26,Juntos por el Cambio
175,2023-08-28 00:00:00,canal9oficial,Juntos por el Cambio
3435,2023-08-25 02:08:17,canal9oficial,Juntos por el Cambio
28,2023-07-03 00:00:00,canal9oficial,Juntos por el Cambio
64,2023-06-19 00:00:00,canal9oficial,Juntos por el Cambio
28,2023-06-05 00:00:00,canal9oficial,Juntos por el Cambio
60,2023-04-03 00:00:00,canal9oficial,Juntos por el Cambio
25,2023-04-10 00:00:00,canal9oficial,Juntos por el Cambio
28,2023-03-20 00:00:00,canal9oficial,Juntos por el Cambio
22269,2023-06-07 00:00:00,filonewsok,Juntos por el Cambio
5786,2023-01-25 00:00:00,infobae,Juntos por el Cambio
16685,2023-01-22 00:00:00,infobae,Juntos por el Cambio
1087,2023-06-01 00:00:00,filonewsok,Juntos por el Cambio
3635,2023-05-24 00:00:00,filonewsok,Juntos por el Cambio
5589,2023-05-23 00:00:00,filonewsok,Juntos por el Cambio
1919,2023-05-15 00:00:00,filonewsok,Juntos por el Cambio
1122,2023-05-15 00:00:00,filonewsok,Juntos por el Cambio
1007,2023-05-14 00:00:00,filonewsok,Juntos por el Cambio
3833,2023-05-08 00:00:00,filonewsok,Juntos por el Cambio
1200,2023-05-08 00:00:00,filonewsok,Juntos por el Cambio
1831,2023-05-08 00:00:00,filonewsok,Juntos por el Cambio
7586,2023-05-05 00:00:00,filonewsok,Juntos por el Cambio
4066,2023-05-05 00:00:00,filonewsok,Juntos por el Cambio
9312,2023-04-28 00:00:00,filonewsok,Juntos por el Cambio
7216,2023-04-26 00:00:00,filonewsok,Juntos por el Cambio
17350,2023-04-26 00:00:00,filonewsok,Juntos por el Cambio
3700,2023-04-17 00:00:00,filonewsok,Juntos por el Cambio
2865,2023-04-14 00:00:00,filonewsok,Juntos por el Cambio
7257,2023-08-17 00:00:00,filonewsok,Juntos por el Cambio
23228,2023-01-19 00:00:00,infobae,Juntos por el Cambio
12849,2021-07-08 00:00:00,infobae,Juntos por el Cambio
15991,2023-08-24 21:52:30,filonewsok,Juntos por el Cambio
6569,2023-08-24 19:24:14,filonewsok,Juntos por el Cambio
3852,2023-08-24 17:59:42,filonewsok,Juntos por el Cambio
7252,2023-08-24 14:36:00,filonewsok,Juntos por el Cambio
20071,2023-08-23 19:37:58,filonewsok,Juntos por el Cambio
22513,2023-08-15 00:00:00,filonewsok,Juntos por el Cambio
31386,2023-08-15 00:00:00,filonewsok,Juntos por el Cambio
3033,2023-08-14 00:00:00,filonewsok,Juntos por el Cambio
1848,2023-08-14 00:00:00,filonewsok,Juntos por el Cambio
13171,2023-08-14 00:00:00,filonewsok,Juntos por el Cambio
19316,2023-08-14 00:00:00,filonewsok,Juntos por el Cambio
8433,2023-08-14 00:00:00,filonewsok,Juntos por el Cambio
2673,2023-08-14 00:00:00,filonewsok,Juntos por el Cambio
1221,2023-08-14 00:00:00,filonewsok,Juntos por el Cambio
1375,2023-08-14 00:00:00,filonewsok,Juntos por el Cambio
13978,2023-08-14 00:00:00,filonewsok,Juntos por el Cambio
1693,2023-08-14 00:00:00,filonewsok,Juntos por el Cambio
11619,2023-08-14 00:00:00,filonewsok,Juntos por el Cambio
39985,2023-08-14 00:00:00,filonewsok,Juntos por el Cambio
2806,2023-08-14 00:00:00,filonewsok,Juntos por el Cambio
1826,2023-08-14 00:00:00,filonewsok,Juntos por el Cambio
9100,2023-08-14 00:00:00,filonewsok,Juntos por el Cambio
20557,2023-08-13 00:00:00,filonewsok,Juntos por el Cambio
1625,2023-08-13 00:00:00,filonewsok,Juntos por el Cambio
17761,2022-08-01 00:00:00,filonewsok,Juntos por el Cambio
18243,2023-08-13 00:00:00,filonewsok,Juntos por el Cambio
2362,2021-05-15 00:00:00,infobae,Juntos por el Cambio
2018,2023-06-08 00:00:00,infobae,Juntos por el Cambio
11835,2023-08-11 00:00:00,filonewsok,Juntos por el Cambio
5606,2023-08-10 00:00:00,filonewsok,Juntos por el Cambio
11062,2023-08-09 00:00:00,filonewsok,Juntos por el Cambio
78739,2023-08-09 00:00:00,filonewsok,Juntos por el Cambio
11751,2023-08-09 00:00:00,filonewsok,Juntos por el Cambio
2072,2023-08-08 00:00:00,filonewsok,Juntos por el Cambio
3746,2023-08-07 00:00:00,filonewsok,Juntos por el Cambio
1887,2023-08-06 00:00:00,filonewsok,Juntos por el Cambio
20553,2023-05-14 00:00:00,infobae,Juntos por el Cambio
594,2023-05-11 00:00:00,infobae,Juntos por el Cambio
6967,2023-08-01 00:00:00,filonewsok,Juntos por el Cambio
20072,2022-02-28 00:00:00,infobae,Juntos por el Cambio
12017,2023-06-14 00:00:00,filonewsok,Juntos por el Cambio
1819,2023-06-12 00:00:00,filonewsok,Juntos por el Cambio
2875,2023-06-12 00:00:00,filonewsok,Juntos por el Cambio
4532,2023-06-08 00:00:00,filonewsok,Juntos por el Cambio
33876,2021-12-09 00:00:00,filonewsok,Juntos por el Cambio
275,2023-06-23 00:00:00,canal26,Juntos por el Cambio
109,2023-07-03 00:00:00,a24noticias,Juntos por el Cambio
1217,2023-06-14 00:00:00,canal26,Juntos por el Cambio
368,2023-06-08 00:00:00,canal26,Juntos por el Cambio
52618,2023-07-16 00:00:00,diario.ole,Juntos por el Cambio
2046,2023-02-08 00:00:00,filonewsok,Juntos por el Cambio
7750,2023-01-01 00:00:00,filonewsok,Juntos por el Cambio
767,2022-04-17 00:00:00,infobae,Juntos por el Cambio
1129,2023-03-07 00:00:00,a24noticias,Juntos por el Cambio
170,2023-03-03 00:00:00,a24noticias,Juntos por el Cambio
643,2023-02-22 00:00:00,a24noticias,Juntos por el Cambio
459,2023-02-21 00:00:00,a24noticias,Juntos por el Cambio
388,2023-02-21 00:00:00,a24noticias,Juntos por el Cambio
372,2023-02-02 00:00:00,a24noticias,Juntos por el Cambio
6182,2023-01-31 00:00:00,a24noticias,Juntos por el Cambio
110,2023-01-09 00:00:00,a24noticias,Juntos por el Cambio
2376,2023-03-01 00:00:00,a24noticias,Juntos por el Cambio
1133,2023-02-24 00:00:00,a24noticias,Juntos por el Cambio
671,2023-02-08 00:00:00,a24noticias,Juntos por el Cambio
625,2023-08-14 00:00:00,canal26,Juntos por el Cambio
494,2023-05-15 00:00:00,canal26,Juntos por el Cambio
3279,2022-12-15 00:00:00,canal26,Juntos por el Cambio
1237,2023-03-24 00:00:00,canal26,Juntos por el Cambio
460,2023-03-19 00:00:00,canal26,Juntos por el Cambio
705,2023-03-19 00:00:00,canal26,Juntos por el Cambio
1180,2023-03-02 00:00:00,canal26,Juntos por el Cambio
8821,2023-04-11 00:00:00,infobae,Juntos por el Cambio
4981,2023-03-10 00:00:00,infobae,Juntos por el Cambio
2400,2023-02-13 00:00:00,infobae,Juntos por el Cambio
3568,2022-06-20 00:00:00,infobae,Juntos por el Cambio
8193,2022-06-15 00:00:00,infobae,Juntos por el Cambio
8273,2022-12-01 00:00:00,filonewsok,Juntos por el Cambio
10828,2022-11-28 00:00:00,filonewsok,Juntos por el Cambio
5635,2022-11-10 00:00:00,filonewsok,Juntos por el Cambio
2185,2022-04-22 00:00:00,infobae,Juntos por el Cambio
4890,2022-03-04 00:00:00,infobae,Juntos por el Cambio
493,2023-06-05 00:00:00,infobae,Juntos por el Cambio
20381,2023-05-23 00:00:00,infobae,Juntos por el Cambio
2572,2022-05-26 00:00:00,filonewsok,Juntos por el Cambio
2673,2022-03-15 00:00:00,infobae,Juntos por el Cambio
4408,2022-03-19 00:00:00,infobae,Juntos por el Cambio
2272,2022-06-09 00:00:00,filonewsok,Juntos por el Cambio
7460,2022-08-31 00:00:00,filonewsok,Juntos por el Cambio
1549,2022-08-31 00:00:00,filonewsok,Juntos por el Cambio
18727,2022-08-25 00:00:00,filonewsok,Juntos por el Cambio
2774,2022-08-13 00:00:00,filonewsok,Juntos por el Cambio
997,2022-08-10 00:00:00,filonewsok,Juntos por el Cambio
2850,2022-10-29 00:00:00,infobae,Juntos por el Cambio
8688,2022-05-07 00:00:00,infobae,Juntos por el Cambio
5223,2022-09-01 00:00:00,filonewsok,Juntos por el Cambio
3223,2022-08-31 00:00:00,filonewsok,Juntos por el Cambio
716,2022-08-30 00:00:00,filonewsok,Juntos por el Cambio
1475,2022-08-30 00:00:00,filonewsok,Juntos por el Cambio
3461,2022-08-29 00:00:00,filonewsok,Juntos por el Cambio
3544,2022-07-29 00:00:00,filonewsok,Juntos por el Cambio
2171,2022-10-09 00:00:00,infobae,Juntos por el Cambio
14317,2021-07-09 00:00:00,infobae,Juntos por el Cambio
35906,2021-07-09 00:00:00,infobae,Juntos por el Cambio
7431,2021-07-03 00:00:00,infobae,Juntos por el Cambio
24792,2021-06-25 00:00:00,infobae,Juntos por el Cambio
5928,2021-06-06 00:00:00,infobae,Juntos por el Cambio
4045,2021-05-25 00:00:00,infobae,Juntos por el Cambio
20145,2021-05-28 00:00:00,infobae,Juntos por el Cambio
2513,2023-07-14 00:00:00,infobae,Juntos por el Cambio
12073,2022-04-09 00:00:00,infobae,Juntos por el Cambio
1873,2022-07-07 00:00:00,filonewsok,Juntos por el Cambio
793,2022-07-03 00:00:00,filonewsok,Juntos por el Cambio
6993,2022-06-29 00:00:00,filonewsok,Juntos por el Cambio
1970,2022-06-29 00:00:00,filonewsok,Juntos por el Cambio
8089,2022-06-28 00:00:00,filonewsok,Juntos por el Cambio
1368,2023-06-06 00:00:00,infobae,Juntos por el Cambio
857,2023-06-05 00:00:00,infobae,Juntos por el Cambio
1742,2023-06-04 00:00:00,infobae,Juntos por el Cambio
